Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Yield - 5420 - hg/An"
Azerbaijan,AZE,2000,1015.4000000000001
Azerbaijan,AZE,2001,893.3000000000001
Azerbaijan,AZE,2002,1004.3000000000001
Azerbaijan,AZE,2003,1006.1
Azerbaijan,AZE,2004,982
Azerbaijan,AZE,2005,946.8000000000001
Azerbaijan,AZE,2006,870.6
Azerbaijan,AZE,2007,847.8000000000001
Azerbaijan,AZE,2008,859.5
Azerbaijan,AZE,2009,878.2
Azerbaijan,AZE,2010,921.1
Azerbaijan,AZE,2011,1004.2
Azerbaijan,AZE,2012,966.9000000000001
Azerbaijan,AZE,2013,976.9000000000001
Azerbaijan,AZE,2014,1112.6000000000001
Azerbaijan,AZE,2015,1137.3
Azerbaijan,AZE,2016,1164.3
Azerbaijan,AZE,2017,1170.1000000000001
Azerbaijan,AZE,2018,1259.9
Bahamas,BHS,1961,256.3
Bahamas,BHS,1962,256.3
Bahamas,BHS,1963,256.3
Bahamas,BHS,1964,265.40000000000003
Bahamas,BHS,1965,269.90000000000003
Bahamas,BHS,1966,269.90000000000003
Bahamas,BHS,1967,267.2
Bahamas,BHS,1968,265.40000000000003
Bahamas,BHS,1969,265.40000000000003
Bahamas,BHS,1970,260.90000000000003
Bahamas,BHS,1971,266.3
Bahamas,BHS,1972,268.1
Bahamas,BHS,1973,257
Bahamas,BHS,1974,257
Bahamas,BHS,1975,249.4
Bahamas,BHS,1976,249.4
Bahamas,BHS,1977,243.4
Bahamas,BHS,1978,233.3
Bahamas,BHS,1979,233.3
Bahamas,BHS,1980,228.20000000000002
Bahamas,BHS,1981,229.3
Bahamas,BHS,1982,229.3
Bahamas,BHS,1983,234.4
Bahamas,BHS,1984,234.4
Bahamas,BHS,1985,239.5
Bahamas,BHS,1986,239.5
Bahamas,BHS,1987,234.4
Bahamas,BHS,1988,229.3
Bahamas,BHS,1989,229.3
Bahamas,BHS,1990,226
Bahamas,BHS,1991,224.20000000000002
Bahamas,BHS,1992,238.4
Bahamas,BHS,1993,218.9
Bahamas,BHS,1994,213.60000000000002
Bahamas,BHS,1995,228.70000000000002
Bahamas,BHS,1996,224.9
Bahamas,BHS,1997,224.9
Bahamas,BHS,1998,225
Bahamas,BHS,1999,220.60000000000002
Bahamas,BHS,2000,223.4
Bahamas,BHS,2001,216.8
Bahamas,BHS,2002,218.9
Bahamas,BHS,2003,223.20000000000002
Bahamas,BHS,2004,227.3
Bahamas,BHS,2005,258.2
Bahamas,BHS,2006,253.3
Bahamas,BHS,2007,254.3
Bahamas,BHS,2008,253.3
Bahamas,BHS,2009,325
Bahamas,BHS,2010,332.40000000000003
Bahamas,BHS,2011,370.40000000000003
Bahamas,BHS,2012,390.6
Bahamas,BHS,2013,414.70000000000005
Bahamas,BHS,2014,366.6
Bahamas,BHS,2015,361.1
Bahamas,BHS,2016,360.8
Bahamas,BHS,2017,360.70000000000005
Bahamas,BHS,2018,360.6
Bahrain,BHR,1961,951.8000000000001
Bahrain,BHR,1962,969.8000000000001
Bahrain,BHR,1963,978.5
Bahrain,BHR,1964,984
Bahrain,BHR,1965,1001.1
Bahrain,BHR,1966,1017.9000000000001
Bahrain,BHR,1967,1015.6
Bahrain,BHR,1968,1015.6
Bahrain,BHR,1969,1048
Bahrain,BHR,1970,1045.8
Bahrain,BHR,1971,988.4000000000001
Bahrain,BHR,1972,910.4000000000001
Bahrain,BHR,1973,940.6
Bahrain,BHR,1974,943.3000000000001
Bahrain,BHR,1975,940.9000000000001
Bahrain,BHR,1976,956.6
Bahrain,BHR,1977,998.7
Bahrain,BHR,1978,1059
Bahrain,BHR,1979,1211.6000000000001
Bahrain,BHR,1980,1241.6000000000001
Bahrain,BHR,1981,1143.3
Bahrain,BHR,1982,1255.3000000000002
Bahrain,BHR,1983,1331.3000000000002
Bahrain,BHR,1984,1443.8000000000002
Bahrain,BHR,1985,1517.2
Bahrain,BHR,1986,1575.3000000000002
Bahrain,BHR,1987,1634.8000000000002
Bahrain,BHR,1988,1813.2
Bahrain,BHR,1989,1894.1000000000001
Bahrain,BHR,1990,1845.5
Bahrain,BHR,1991,1728.8000000000002
Bahrain,BHR,1992,1831.1000000000001
Bahrain,BHR,1993,1847.8000000000002
Bahrain,BHR,1994,1794.4
Bahrain,BHR,1995,1739.6000000000001
Bahrain,BHR,1996,1564.2
Bahrain,BHR,1997,1348.5
Bahrain,BHR,1998,1370.2
Bahrain,BHR,1999,1571
Bahrain,BHR,2000,1657.8000000000002
Bahrain,BHR,2001,1315.5
Bahrain,BHR,2002,1513.9
Bahrain,BHR,2003,1312.2
Bahrain,BHR,2004,1022
Bahrain,BHR,2005,1453.2
Bahrain,BHR,2006,1256.7
Bahrain,BHR,2007,1152
Bahrain,BHR,2008,1110.9
Bahrain,BHR,2009,1048
Bahrain,BHR,2010,1309.5
Bahrain,BHR,2011,1303.9
Bahrain,BHR,2012,1324
Bahrain,BHR,2013,1386.8000000000002
Bahrain,BHR,2014,1389
Bahrain,BHR,2015,1355.6000000000001
Bahrain,BHR,2016,1349.6000000000001
Bahrain,BHR,2017,1369.8000000000002
Bahrain,BHR,2018,1375.1000000000001
Bangladesh,BGD,1961,145.9
Bangladesh,BGD,1962,144.20000000000002
Bangladesh,BGD,1963,142.6
Bangladesh,BGD,1964,139.1
Bangladesh,BGD,1965,140.8
Bangladesh,BGD,1966,145.20000000000002
Bangladesh,BGD,1967,145.4
Bangladesh,BGD,1968,145.4
Bangladesh,BGD,1969,145.6
Bangladesh,BGD,1970,145.70000000000002
Bangladesh,BGD,1971,143.8
Bangladesh,BGD,1972,141.70000000000002
Bangladesh,BGD,1973,139.8
Bangladesh,BGD,1974,138.8
Bangladesh,BGD,1975,138
Bangladesh,BGD,1976,139.6
Bangladesh,BGD,1977,138.8
Bangladesh,BGD,1978,143.8
Bangladesh,BGD,1979,142.70000000000002
Bangladesh,BGD,1980,137.9
Bangladesh,BGD,1981,137.8
Bangladesh,BGD,1982,136.9
Bangladesh,BGD,1983,136.5
Bangladesh,BGD,1984,122.7
Bangladesh,BGD,1985,120.9
Bangladesh,BGD,1986,119.4
Bangladesh,BGD,1987,117.9
Bangladesh,BGD,1988,116.30000000000001
Bangladesh,BGD,1989,115.10000000000001
Bangladesh,BGD,1990,113.4
Bangladesh,BGD,1991,86.9
Bangladesh,BGD,1992,84.60000000000001
Bangladesh,BGD,1993,82.30000000000001
Bangladesh,BGD,1994,79.9
Bangladesh,BGD,1995,77.4
Bangladesh,BGD,1996,73.7
Bangladesh,BGD,1997,72.9
Bangladesh,BGD,1998,73.2
Bangladesh,BGD,1999,73.4
Bangladesh,BGD,2000,73.3
Bangladesh,BGD,2001,73.3
Bangladesh,BGD,2002,71.4
Bangladesh,BGD,2003,69.4
Bangladesh,BGD,2004,67.3
Bangladesh,BGD,2005,65.4
Bangladesh,BGD,2006,63.6
Bangladesh,BGD,2007,61.900000000000006
Bangladesh,BGD,2008,60.2
Bangladesh,BGD,2009,58.400000000000006
Bangladesh,BGD,2010,56.800000000000004
Bangladesh,BGD,2011,55.900000000000006
Bangladesh,BGD,2012,55.900000000000006
Bangladesh,BGD,2013,55.900000000000006
Bangladesh,BGD,2014,63.6
Bangladesh,BGD,2015,55.900000000000006
Bangladesh,BGD,2016,59.300000000000004
Bangladesh,BGD,2017,58.1
Bangladesh,BGD,2018,57.900000000000006
Barbados,BRB,1961,1282.1000000000001
Barbados,BRB,1962,1282.1000000000001
Barbados,BRB,1963,1282.1000000000001
Barbados,BRB,1964,1275
Barbados,BRB,1965,1300
Barbados,BRB,1966,1325
Barbados,BRB,1967,1256.4
Barbados,BRB,1968,1282.1000000000001
Barbados,BRB,1969,1275
Barbados,BRB,1970,1287.3000000000002
Barbados,BRB,1971,1296
Barbados,BRB,1972,1287.8000000000002
Barbados,BRB,1973,1358.3000000000002
Barbados,BRB,1974,1427.8000000000002
Barbados,BRB,1975,1401
Barbados,BRB,1976,1411.1000000000001
Barbados,BRB,1977,1467.6000000000001
Barbados,BRB,1978,1495.4
Barbados,BRB,1979,1496.2
Barbados,BRB,1980,1500
Barbados,BRB,1981,1488.8000000000002
Barbados,BRB,1982,1466.9
Barbados,BRB,1983,1491.9
Barbados,BRB,1984,1587.3000000000002
Barbados,BRB,1985,1555.2
Barbados,BRB,1986,1626.3000000000002
Barbados,BRB,1987,1652.8000000000002
Barbados,BRB,1988,1667.6000000000001
Barbados,BRB,1989,1796.3000000000002
Barbados,BRB,1990,1774.9
Barbados,BRB,1991,1781.6000000000001
Barbados,BRB,1992,1697.3000000000002
Barbados,BRB,1993,1704
Barbados,BRB,1994,1658.4
Barbados,BRB,1995,1674.3000000000002
Barbados,BRB,1996,1670.2
Barbados,BRB,1997,1640.6000000000001
Barbados,BRB,1998,1820
Barbados,BRB,1999,1687.5
Barbados,BRB,2000,1802.3000000000002
Barbados,BRB,2001,1808.9
Barbados,BRB,2002,1811.5
Barbados,BRB,2003,1822.9
Barbados,BRB,2004,1814
Barbados,BRB,2005,1813.3000000000002
Barbados,BRB,2006,1796.8000000000002
Barbados,BRB,2007,1803.2
Barbados,BRB,2008,1809.2
Barbados,BRB,2009,1821.8000000000002
Barbados,BRB,2010,1820.9
Barbados,BRB,2011,1815.6000000000001
Barbados,BRB,2012,1862.4
Barbados,BRB,2013,1540
Barbados,BRB,2014,1504.8000000000002
Barbados,BRB,2015,1806.1000000000001
Barbados,BRB,2016,1605.6000000000001
Barbados,BRB,2017,1706.1000000000001
Barbados,BRB,2018,1684.9
Belarus,BLR,1992,2650.7000000000003
Belarus,BLR,1993,2539.2000000000003
Belarus,BLR,1994,2528
Belarus,BLR,1995,2372.4
Belarus,BLR,1996,2402.9
Belarus,BLR,1997,2534.6000000000004
Belarus,BLR,1998,2649.3
Belarus,BLR,1999,2473
Belarus,BLR,2000,2412.5
Belarus,BLR,2001,2659
Belarus,BLR,2002,2728.7000000000003
Belarus,BLR,2003,2729.4
Belarus,BLR,2004,3048.4
Belarus,BLR,2005,3448.3
Belarus,BLR,2006,3687.4
Belarus,BLR,2007,3832.4
Belarus,BLR,2008,4163.900000000001
Belarus,BLR,2009,4417.900000000001
Belarus,BLR,2010,4471.2
Belarus,BLR,2011,4292.7
Belarus,BLR,2012,4467.900000000001
Belarus,BLR,2013,4263.8
Belarus,BLR,2014,4276.2
Belarus,BLR,2015,4558.400000000001
Belarus,BLR,2016,4648.900000000001
Belarus,BLR,2017,4775.1
Belarus,BLR,2018,4800.8
Belgium,BEL,2000,5954.400000000001
Belgium,BEL,2001,5861.900000000001
Belgium,BEL,2002,5704.700000000001
Belgium,BEL,2003,5981.5
Belgium,BEL,2004,5558.1
Belgium,BEL,2005,5694
Belgium,BEL,2006,5479.200000000001
Belgium,BEL,2007,5647.5
Belgium,BEL,2008,5403.200000000001
Belgium,BEL,2009,5502.700000000001
Belgium,BEL,2010,5978.200000000001
Belgium,BEL,2011,6189.200000000001
Belgium,BEL,2012,6161
Belgium,BEL,2013,7336.1
Belgium,BEL,2014,6876.5
Belgium,BEL,2015,7173.6
Belgium,BEL,2016,6849.3
Belgium,BEL,2017,7102.5
Belgium,BEL,2018,7292.3
Belgium-Luxembourg,,1961,3804.6000000000004
Belgium-Luxembourg,,1962,3726
Belgium-Luxembourg,,1963,3709.7000000000003
Belgium-Luxembourg,,1964,3657.6000000000004
Belgium-Luxembourg,,1965,3686.3
Belgium-Luxembourg,,1966,3665.4
Belgium-Luxembourg,,1967,3727.9
Belgium-Luxembourg,,1968,3658
Belgium-Luxembourg,,1969,3650.2000000000003
Belgium-Luxembourg,,1970,3590.3
Belgium-Luxembourg,,1971,3556.3
Belgium-Luxembourg,,1972,3700.9
Belgium-Luxembourg,,1973,3576.5
Belgium-Luxembourg,,1974,3698.5
Belgium-Luxembourg,,1975,3648.3
Belgium-Luxembourg,,1976,3629
Belgium-Luxembourg,,1977,3688
Belgium-Luxembourg,,1978,3843.4
Belgium-Luxembourg,,1979,3840.4
Belgium-Luxembourg,,1980,3862.9
Belgium-Luxembourg,,1981,3926.1000000000004
Belgium-Luxembourg,,1982,3927.1000000000004
Belgium-Luxembourg,,1983,3953.1000000000004
Belgium-Luxembourg,,1984,3890.3
Belgium-Luxembourg,,1985,3975.8
Belgium-Luxembourg,,1986,4175.2
Belgium-Luxembourg,,1987,4135.6
Belgium-Luxembourg,,1988,4115.8
Belgium-Luxembourg,,1989,4210.2
Belgium-Luxembourg,,1990,4284.5
Belgium-Luxembourg,,1991,4444.400000000001
Belgium-Luxembourg,,1992,4631
Belgium-Luxembourg,,1993,4798.900000000001
Belgium-Luxembourg,,1994,4829
Belgium-Luxembourg,,1995,4958.200000000001
Belgium-Luxembourg,,1996,5259.6
Belgium-Luxembourg,,1997,5085.6
Belgium-Luxembourg,,1998,5391
Belgium-Luxembourg,,1999,5374.1
Belize,BLZ,1961,1000
Belize,BLZ,1962,1000
Belize,BLZ,1963,1016.7
Belize,BLZ,1964,1033.3
Belize,BLZ,1965,1016.1
Belize,BLZ,1966,1032.3
Belize,BLZ,1967,1015.6
Belize,BLZ,1968,1031.3
Belize,BLZ,1969,1015.2
Belize,BLZ,1970,1030.3
Belize,BLZ,1971,1014.7
Belize,BLZ,1972,972.2
Belize,BLZ,1973,1000
Belize,BLZ,1974,1000
Belize,BLZ,1975,1013.9000000000001
Belize,BLZ,1976,1027.8
Belize,BLZ,1977,1013.5
Belize,BLZ,1978,1027
Belize,BLZ,1979,1013.2
Belize,BLZ,1980,1026.3
Belize,BLZ,1981,1025
Belize,BLZ,1982,1023.3000000000001
Belize,BLZ,1983,1020.4000000000001
Belize,BLZ,1984,1037.7
Belize,BLZ,1985,1037
Belize,BLZ,1986,1031.7
Belize,BLZ,1987,1145.5
Belize,BLZ,1988,1160.7
Belize,BLZ,1989,355.8
Belize,BLZ,1990,1033.3
Belize,BLZ,1991,621.6
Belize,BLZ,1992,460.6
Belize,BLZ,1993,1084.2
Belize,BLZ,1994,654.3000000000001
Belize,BLZ,1995,1098.3
Belize,BLZ,1996,705.6
Belize,BLZ,1997,379.70000000000005
Belize,BLZ,1998,378.90000000000003
Belize,BLZ,1999,499.40000000000003
Belize,BLZ,2000,607.4
Belize,BLZ,2001,1226.3
Belize,BLZ,2002,945.8000000000001
Belize,BLZ,2003,969
Belize,BLZ,2004,1018.9000000000001
Belize,BLZ,2005,1469.7
Belize,BLZ,2006,1052.5
Belize,BLZ,2007,691.4000000000001
Belize,BLZ,2008,812.9000000000001
Belize,BLZ,2009,968.3000000000001
Belize,BLZ,2010,852.6
Belize,BLZ,2011,986.3000000000001
Belize,BLZ,2012,1077
Belize,BLZ,2013,1000.4000000000001
Belize,BLZ,2014,951.8000000000001
Belize,BLZ,2015,1000.4000000000001
Belize,BLZ,2016,794.4000000000001
Belize,BLZ,2017,736.2
Belize,BLZ,2018,1159
Benin,BEN,1961,68.2
Benin,BEN,1962,69.60000000000001
Benin,BEN,1963,69.9
Benin,BEN,1964,68.4
Benin,BEN,1965,69.7
Benin,BEN,1966,72.10000000000001
Benin,BEN,1967,73.5
Benin,BEN,1968,71.8
Benin,BEN,1969,74.10000000000001
Benin,BEN,1970,70.7
Benin,BEN,1971,68.9
Benin,BEN,1972,68
Benin,BEN,1973,65.60000000000001
Benin,BEN,1974,66.8
Benin,BEN,1975,72
Benin,BEN,1976,70.5
Benin,BEN,1977,66.2
Benin,BEN,1978,70.2
Benin,BEN,1979,69.9
Benin,BEN,1980,71.3
Benin,BEN,1981,71
Benin,BEN,1982,70.8
Benin,BEN,1983,70.60000000000001
Benin,BEN,1984,74.60000000000001
Benin,BEN,1985,72.5
Benin,BEN,1986,73.7
Benin,BEN,1987,77.80000000000001
Benin,BEN,1988,77.2
Benin,BEN,1989,74.10000000000001
Benin,BEN,1990,76.5
Benin,BEN,1991,181.8
Benin,BEN,1992,180
Benin,BEN,1993,178.20000000000002
Benin,BEN,1994,178.20000000000002
Benin,BEN,1995,183.70000000000002
Benin,BEN,1996,183.70000000000002
Benin,BEN,1997,183.60000000000002
Benin,BEN,1998,181.70000000000002
Benin,BEN,1999,179.3
Benin,BEN,2000,173.20000000000002
Benin,BEN,2001,173.70000000000002
Benin,BEN,2002,173.8
Benin,BEN,2003,173.5
Benin,BEN,2004,172.9
Benin,BEN,2005,173
Benin,BEN,2006,172.8
Benin,BEN,2007,172.8
Benin,BEN,2008,172.70000000000002
Benin,BEN,2009,172.60000000000002
Benin,BEN,2010,171.70000000000002
Benin,BEN,2011,171.4
Benin,BEN,2012,170.8
Benin,BEN,2013,171.20000000000002
Benin,BEN,2014,172.10000000000002
Benin,BEN,2015,172.20000000000002
Benin,BEN,2016,172.20000000000002
Benin,BEN,2017,172.3
Benin,BEN,2018,172.3
Bermuda,BMU,1961,3410.7000000000003
Bermuda,BMU,1962,3683.7000000000003
Bermuda,BMU,1963,3486.8
Bermuda,BMU,1964,3434.3
Bermuda,BMU,1965,2647.7000000000003
Bermuda,BMU,1966,2832.6000000000004
Bermuda,BMU,1967,3243.7000000000003
Bermuda,BMU,1968,3878.3
Bermuda,BMU,1969,4136.8
Bermuda,BMU,1970,3649.4
Bermuda,BMU,1971,3993
Bermuda,BMU,1972,3658.1000000000004
Bermuda,BMU,1973,3068.3
Bermuda,BMU,1974,3900
Bermuda,BMU,1975,3402.4
Bermuda,BMU,1976,3868.4
Bermuda,BMU,1977,3042.4
Bermuda,BMU,1978,2947.4
Bermuda,BMU,1979,2742
Bermuda,BMU,1980,2909.1000000000004
Bermuda,BMU,1981,2857.1000000000004
Bermuda,BMU,1982,2857.1000000000004
Bermuda,BMU,1983,2909.1000000000004
Bermuda,BMU,1984,2884.6000000000004
Bermuda,BMU,1985,2916.7000000000003
Bermuda,BMU,1986,3000
Bermuda,BMU,1987,2916.7000000000003
Bermuda,BMU,1988,2916.7000000000003
Bermuda,BMU,1989,3029.2000000000003
Bermuda,BMU,1990,2884.6000000000004
Bermuda,BMU,1991,3067
Bermuda,BMU,1992,3141.6000000000004
Bermuda,BMU,1993,2603.8
Bermuda,BMU,1994,2400
Bermuda,BMU,1995,3042.9
Bermuda,BMU,1996,3857.1000000000004
Bermuda,BMU,1997,3337.2000000000003
Bermuda,BMU,1998,3783.8
Bermuda,BMU,1999,3815.8
Bermuda,BMU,2000,3794.9
Bermuda,BMU,2001,3750
Bermuda,BMU,2002,3809.5
Bermuda,BMU,2003,3875
Bermuda,BMU,2004,3857.1000000000004
Bermuda,BMU,2005,3342.3
Bermuda,BMU,2006,3651.8
Bermuda,BMU,2007,3625.5
Bermuda,BMU,2008,3875
Bermuda,BMU,2009,3382.7000000000003
Bermuda,BMU,2010,3343.1000000000004
Bermuda,BMU,2011,3356.2000000000003
Bermuda,BMU,2012,3363
Bermuda,BMU,2013,3369.7000000000003
Bermuda,BMU,2014,3375.8
Bermuda,BMU,2015,3404.2000000000003
Bermuda,BMU,2016,3388.7000000000003
Bermuda,BMU,2017,3387.7000000000003
Bermuda,BMU,2018,3386.4
Bhutan,BTN,1961,264.5
Bhutan,BTN,1962,264.5
Bhutan,BTN,1963,264.6
Bhutan,BTN,1964,264.6
Bhutan,BTN,1965,264.5
Bhutan,BTN,1966,264.6
Bhutan,BTN,1967,264.6
Bhutan,BTN,1968,264.6
Bhutan,BTN,1969,264.6
Bhutan,BTN,1970,264.5
Bhutan,BTN,1971,264.5
Bhutan,BTN,1972,264.5
Bhutan,BTN,1973,264.6
Bhutan,BTN,1974,264.7
Bhutan,BTN,1975,264.6
Bhutan,BTN,1976,264.40000000000003
Bhutan,BTN,1977,264.40000000000003
Bhutan,BTN,1978,264.3
Bhutan,BTN,1979,264.40000000000003
Bhutan,BTN,1980,264.5
Bhutan,BTN,1981,264.1
Bhutan,BTN,1982,264.2
Bhutan,BTN,1983,264.3
Bhutan,BTN,1984,264.40000000000003
Bhutan,BTN,1985,264.5
Bhutan,BTN,1986,260
Bhutan,BTN,1987,259.90000000000003
Bhutan,BTN,1988,259.40000000000003
Bhutan,BTN,1989,259.40000000000003
Bhutan,BTN,1990,258.90000000000003
Bhutan,BTN,1991,1381.7
Bhutan,BTN,1992,1384.1000000000001
Bhutan,BTN,1993,1383.9
Bhutan,BTN,1994,1383.7
Bhutan,BTN,1995,1384.6000000000001
Bhutan,BTN,1996,1382.4
Bhutan,BTN,1997,1382.1000000000001
Bhutan,BTN,1998,1383.1000000000001
Bhutan,BTN,1999,1384
Bhutan,BTN,2000,1384.3000000000002
Bhutan,BTN,2001,1384.4
Bhutan,BTN,2002,1385.2
Bhutan,BTN,2003,1385.3000000000002
Bhutan,BTN,2004,1385.6000000000001
Bhutan,BTN,2005,1386.3000000000002
Bhutan,BTN,2006,1386.5
Bhutan,BTN,2007,1386.8000000000002
Bhutan,BTN,2008,1387.1000000000001
Bhutan,BTN,2009,1388.3000000000002
Bhutan,BTN,2010,1388.5
Bhutan,BTN,2011,1388.2
Bhutan,BTN,2012,1388.5
Bhutan,BTN,2013,1389.2
Bhutan,BTN,2014,1387.4
Bhutan,BTN,2015,1385.3000000000002
Bhutan,BTN,2016,1385.5
Bhutan,BTN,2017,1385.5
Bhutan,BTN,2018,1385.4
Bolivia,BOL,1961,48.7
Bolivia,BOL,1962,49.400000000000006
Bolivia,BOL,1963,49.800000000000004
Bolivia,BOL,1964,49.400000000000006
Bolivia,BOL,1965,49.7
Bolivia,BOL,1966,53.400000000000006
Bolivia,BOL,1967,53.5
Bolivia,BOL,1968,53.900000000000006
Bolivia,BOL,1969,55
Bolivia,BOL,1970,51.2
Bolivia,BOL,1971,58.1
Bolivia,BOL,1972,59.6
Bolivia,BOL,1973,60.400000000000006
Bolivia,BOL,1974,60.800000000000004
Bolivia,BOL,1975,62.300000000000004
Bolivia,BOL,1976,63.7
Bolivia,BOL,1977,64.3
Bolivia,BOL,1978,65.7
Bolivia,BOL,1979,66.5
Bolivia,BOL,1980,69
Bolivia,BOL,1981,72.10000000000001
Bolivia,BOL,1982,75
Bolivia,BOL,1983,78.4
Bolivia,BOL,1984,81.7
Bolivia,BOL,1985,84.5
Bolivia,BOL,1986,92
Bolivia,BOL,1987,92.5
Bolivia,BOL,1988,91.2
Bolivia,BOL,1989,91.2
Bolivia,BOL,1990,92
Bolivia,BOL,1991,100.80000000000001
Bolivia,BOL,1992,110.60000000000001
Bolivia,BOL,1993,121.9
Bolivia,BOL,1994,109.7
Bolivia,BOL,1995,152.5
Bolivia,BOL,1996,151.20000000000002
Bolivia,BOL,1997,144.70000000000002
Bolivia,BOL,1998,137.8
Bolivia,BOL,1999,161.10000000000002
Bolivia,BOL,2000,169
Bolivia,BOL,2001,127.80000000000001
Bolivia,BOL,2002,193.3
Bolivia,BOL,2003,196.3
Bolivia,BOL,2004,197.4
Bolivia,BOL,2005,204.9
Bolivia,BOL,2006,170.5
Bolivia,BOL,2007,168.4
Bolivia,BOL,2008,165.9
Bolivia,BOL,2009,229.3
Bolivia,BOL,2010,244.70000000000002
Bolivia,BOL,2011,270.2
Bolivia,BOL,2012,296.5
Bolivia,BOL,2013,303.6
Bolivia,BOL,2014,322.70000000000005
Bolivia,BOL,2015,325.3
Bolivia,BOL,2016,309.6
Bolivia,BOL,2017,315.3
Bolivia,BOL,2018,331.90000000000003
Bosnia and Herzegovina,BIH,1992,603.1
Bosnia and Herzegovina,BIH,1993,647.2
Bosnia and Herzegovina,BIH,1994,626.6
Bosnia and Herzegovina,BIH,1995,699.2
Bosnia and Herzegovina,BIH,1996,656.8000000000001
Bosnia and Herzegovina,BIH,1997,780
Bosnia and Herzegovina,BIH,1998,967.9000000000001
Bosnia and Herzegovina,BIH,1999,880.1
Bosnia and Herzegovina,BIH,2000,900.5
Bosnia and Herzegovina,BIH,2001,882.1
Bosnia and Herzegovina,BIH,2002,868.6
Bosnia and Herzegovina,BIH,2003,834.4000000000001
Bosnia and Herzegovina,BIH,2004,1015.1
Bosnia and Herzegovina,BIH,2005,1072.2
Bosnia and Herzegovina,BIH,2006,1060
Bosnia and Herzegovina,BIH,2007,1180.6000000000001
Bosnia and Herzegovina,BIH,2008,1306.8000000000002
Bosnia and Herzegovina,BIH,2009,1407.8000000000002
Bosnia and Herzegovina,BIH,2010,1225.3
Bosnia and Herzegovina,BIH,2011,1267.3000000000002
Bosnia and Herzegovina,BIH,2012,1256.7
Bosnia and Herzegovina,BIH,2013,1312
Bosnia and Herzegovina,BIH,2014,1332.5
Bosnia and Herzegovina,BIH,2015,1358.5
Bosnia and Herzegovina,BIH,2016,1382.1000000000001
Bosnia and Herzegovina,BIH,2017,1369.1000000000001
Bosnia and Herzegovina,BIH,2018,1381.4
Botswana,BWA,1961,258.90000000000003
Botswana,BWA,1962,258.40000000000003
Botswana,BWA,1963,256.90000000000003
Botswana,BWA,1964,256.5
Botswana,BWA,1965,255.20000000000002
Botswana,BWA,1966,254.9
Botswana,BWA,1967,253.70000000000002
Botswana,BWA,1968,253.4
Botswana,BWA,1969,252.3
Botswana,BWA,1970,251.20000000000002
Botswana,BWA,1971,250.20000000000002
Botswana,BWA,1972,248.4
Botswana,BWA,1973,245.10000000000002
Botswana,BWA,1974,242.4
Botswana,BWA,1975,243.9
Botswana,BWA,1976,246.8
Botswana,BWA,1977,249.5
Botswana,BWA,1978,251.10000000000002
Botswana,BWA,1979,252.60000000000002
Botswana,BWA,1980,253.4
Botswana,BWA,1981,251.5
Botswana,BWA,1982,252.9
Botswana,BWA,1983,254.20000000000002
Botswana,BWA,1984,250
Botswana,BWA,1985,249.60000000000002
Botswana,BWA,1986,249.70000000000002
Botswana,BWA,1987,249.3
Botswana,BWA,1988,249.4
Botswana,BWA,1989,251.8
Botswana,BWA,1990,254.10000000000002
Botswana,BWA,1991,1016.8000000000001
Botswana,BWA,1992,964.3000000000001
Botswana,BWA,1993,923
Botswana,BWA,1994,968.1
Botswana,BWA,1995,952.2
Botswana,BWA,1996,962.7
Botswana,BWA,1997,927.2
Botswana,BWA,1998,963
Botswana,BWA,1999,1006.5
Botswana,BWA,2000,1028.5
Botswana,BWA,2001,1063.7
Botswana,BWA,2002,1036.8
Botswana,BWA,2003,1089.2
Botswana,BWA,2004,1068
Botswana,BWA,2005,1025.7
Botswana,BWA,2006,946
Botswana,BWA,2007,947.6
Botswana,BWA,2008,1006.4000000000001
Botswana,BWA,2009,971.8000000000001
Botswana,BWA,2010,1030.1000000000001
Botswana,BWA,2011,966
Botswana,BWA,2012,965.5
Botswana,BWA,2013,963.9000000000001
Botswana,BWA,2014,959.9000000000001
Botswana,BWA,2015,1031.9
Botswana,BWA,2016,992
Botswana,BWA,2017,929.9000000000001
Botswana,BWA,2018,969.9000000000001
Brazil,BRA,1961,549.5
Brazil,BRA,1962,556.8000000000001
Brazil,BRA,1963,541.5
Brazil,BRA,1964,604
Brazil,BRA,1965,613.3000000000001
Brazil,BRA,1966,616.7
Brazil,BRA,1967,623.7
Brazil,BRA,1968,650.2
Brazil,BRA,1969,631.7
Brazil,BRA,1970,628.8000000000001
Brazil,BRA,1971,609.5
Brazil,BRA,1972,597.2
Brazil,BRA,1973,627.6
Brazil,BRA,1974,664.9000000000001
Brazil,BRA,1975,666.1
Brazil,BRA,1976,678.6
Brazil,BRA,1977,580.7
Brazil,BRA,1978,590
Brazil,BRA,1979,585.6
Brazil,BRA,1980,602.6
Brazil,BRA,1981,589.2
Brazil,BRA,1982,596.6
Brazil,BRA,1983,600
Brazil,BRA,1984,604.4
Brazil,BRA,1985,598.7
Brazil,BRA,1986,596.6
Brazil,BRA,1987,612.9
Brazil,BRA,1988,618.9000000000001
Brazil,BRA,1989,627.8000000000001
