Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Yield/Carcass Weight - 5424 - 0.1g/An"
Azerbaijan,AZE,2005,1.1133
Azerbaijan,AZE,2006,1.1076000000000001
Azerbaijan,AZE,2007,1.2153
Azerbaijan,AZE,2008,1.0787
Azerbaijan,AZE,2009,1.185
Azerbaijan,AZE,2010,1.1829
Azerbaijan,AZE,2011,1.1834
Azerbaijan,AZE,2012,1.1800000000000002
Azerbaijan,AZE,2013,1.1831
Azerbaijan,AZE,2014,1.1832
Azerbaijan,AZE,2015,1.1826
Azerbaijan,AZE,2016,1.1792
Azerbaijan,AZE,2017,1.1792
Azerbaijan,AZE,2018,1.181
Bahamas,BHS,1961,1.197
Bahamas,BHS,1962,1.2
Bahamas,BHS,1963,1.2
Bahamas,BHS,1964,1.2
Bahamas,BHS,1965,1.2
Bahamas,BHS,1966,1.2
Bahamas,BHS,1967,1.2
Bahamas,BHS,1968,1.2
Bahamas,BHS,1969,1.2
Bahamas,BHS,1970,1.2
Bahamas,BHS,1971,1.2
Bahamas,BHS,1972,1.2
Bahamas,BHS,1973,1.2
Bahamas,BHS,1974,1.2005000000000001
Bahamas,BHS,1975,1.2003000000000001
Bahamas,BHS,1976,1.1998
Bahamas,BHS,1977,1.2
Bahamas,BHS,1978,1.2
Bahamas,BHS,1979,1.2
Bahamas,BHS,1980,1.2
Bahamas,BHS,1981,1.2
Bahamas,BHS,1982,1.2
Bahamas,BHS,1983,1.2
Bahamas,BHS,1984,1.2
Bahamas,BHS,1985,1.2
Bahamas,BHS,1986,1.2
Bahamas,BHS,1987,1.2
Bahamas,BHS,1988,1.2
Bahamas,BHS,1989,1.2045000000000001
Bahamas,BHS,1990,1.2083000000000002
Bahamas,BHS,1991,1.2037
Bahamas,BHS,1992,1.2093
Bahamas,BHS,1993,1.2
Bahamas,BHS,1994,1.2041
Bahamas,BHS,1995,1.2048
Bahamas,BHS,1996,1.2078
Bahamas,BHS,1997,1.2049
Bahamas,BHS,1998,1.2047
Bahamas,BHS,1999,1.2024000000000001
Bahamas,BHS,2000,1.2002000000000002
Bahamas,BHS,2001,1.2026000000000001
Bahamas,BHS,2002,1.2034
Bahamas,BHS,2003,1.2012
Bahamas,BHS,2004,1.2015
Bahamas,BHS,2005,1.2011
Bahamas,BHS,2006,1.2015
Bahamas,BHS,2007,1.2007
Bahamas,BHS,2008,1.2
Bahamas,BHS,2009,1.2057
Bahamas,BHS,2010,1.2294
Bahamas,BHS,2011,1.2018
Bahamas,BHS,2012,1.2
Bahamas,BHS,2013,1.2
Bahamas,BHS,2014,1.2032
Bahamas,BHS,2015,1.204
Bahamas,BHS,2016,1.2041
Bahamas,BHS,2017,1.2042000000000002
Bahamas,BHS,2018,1.2042000000000002
Bahrain,BHR,1961,1.1
Bahrain,BHR,1962,1.1
Bahrain,BHR,1963,1.1
Bahrain,BHR,1964,1.1
Bahrain,BHR,1965,1.1
Bahrain,BHR,1966,1.1
Bahrain,BHR,1967,1.1
Bahrain,BHR,1968,1.1
Bahrain,BHR,1969,1.1
Bahrain,BHR,1970,1.1
Bahrain,BHR,1971,1.1
Bahrain,BHR,1972,1.1
Bahrain,BHR,1973,1.1
Bahrain,BHR,1974,1.1
Bahrain,BHR,1975,1.1
Bahrain,BHR,1976,1.1
Bahrain,BHR,1977,1.1
Bahrain,BHR,1978,1.0769
Bahrain,BHR,1979,1.0909
Bahrain,BHR,1980,1.0303
Bahrain,BHR,1981,1.0323
Bahrain,BHR,1982,1.05
Bahrain,BHR,1983,1.1
Bahrain,BHR,1984,1.0945
Bahrain,BHR,1985,1.096
Bahrain,BHR,1986,1.0874000000000001
Bahrain,BHR,1987,1.0833000000000002
Bahrain,BHR,1988,1.1295
Bahrain,BHR,1989,1.1029
Bahrain,BHR,1990,1.2001000000000002
Bahrain,BHR,1991,1.1999
Bahrain,BHR,1992,1.2
Bahrain,BHR,1993,1.2001000000000002
Bahrain,BHR,1994,1.2001000000000002
Bahrain,BHR,1995,1.1999
Bahrain,BHR,1996,1.2
Bahrain,BHR,1997,1.2001000000000002
Bahrain,BHR,1998,1.2
Bahrain,BHR,1999,1.2
Bahrain,BHR,2000,1.2
Bahrain,BHR,2001,1.2001000000000002
Bahrain,BHR,2002,1.2
Bahrain,BHR,2003,1.2
Bahrain,BHR,2004,1.1999
Bahrain,BHR,2005,1.2001000000000002
Bahrain,BHR,2006,1.2001000000000002
Bahrain,BHR,2007,1.2
Bahrain,BHR,2008,1.5
Bahrain,BHR,2009,1.4999
Bahrain,BHR,2010,1.5012
Bahrain,BHR,2011,1.5
Bahrain,BHR,2012,1.5
Bahrain,BHR,2013,1.5
Bahrain,BHR,2014,1.5236
Bahrain,BHR,2015,1.568
Bahrain,BHR,2016,1.5972000000000002
Bahrain,BHR,2017,1.6204
Bahrain,BHR,2018,1.6436000000000002
Bangladesh,BGD,1961,0.7250000000000001
Bangladesh,BGD,1962,0.73
Bangladesh,BGD,1963,0.728
Bangladesh,BGD,1964,0.7267
Bangladesh,BGD,1965,0.727
Bangladesh,BGD,1966,0.7289
Bangladesh,BGD,1967,0.728
Bangladesh,BGD,1968,0.7273000000000001
Bangladesh,BGD,1969,0.7283000000000001
Bangladesh,BGD,1970,0.7283000000000001
Bangladesh,BGD,1971,0.7283000000000001
Bangladesh,BGD,1972,0.7273000000000001
Bangladesh,BGD,1973,0.7276
Bangladesh,BGD,1974,0.7276
Bangladesh,BGD,1975,0.7276
Bangladesh,BGD,1976,0.7276
Bangladesh,BGD,1977,0.7283000000000001
Bangladesh,BGD,1978,0.7274
Bangladesh,BGD,1979,0.7284
Bangladesh,BGD,1980,0.7275
Bangladesh,BGD,1981,0.7279
Bangladesh,BGD,1982,0.7278
Bangladesh,BGD,1983,0.7278
Bangladesh,BGD,1984,0.666
Bangladesh,BGD,1985,0.7281000000000001
Bangladesh,BGD,1986,0.7276
Bangladesh,BGD,1987,0.7276
Bangladesh,BGD,1988,0.7279
Bangladesh,BGD,1989,0.7282000000000001
Bangladesh,BGD,1990,0.7284
Bangladesh,BGD,1991,0.7283000000000001
Bangladesh,BGD,1992,0.7282000000000001
Bangladesh,BGD,1993,0.7281000000000001
Bangladesh,BGD,1994,0.7242000000000001
Bangladesh,BGD,1995,0.7119000000000001
Bangladesh,BGD,1996,0.7000000000000001
Bangladesh,BGD,1997,0.7003
Bangladesh,BGD,1998,0.6997
Bangladesh,BGD,1999,0.6998000000000001
Bangladesh,BGD,2000,0.6999000000000001
Bangladesh,BGD,2001,0.6985
Bangladesh,BGD,2002,0.6981
Bangladesh,BGD,2003,0.7030000000000001
Bangladesh,BGD,2004,0.6989000000000001
Bangladesh,BGD,2005,0.7027
Bangladesh,BGD,2006,0.7005
Bangladesh,BGD,2007,0.7000000000000001
Bangladesh,BGD,2008,0.7000000000000001
Bangladesh,BGD,2009,0.7000000000000001
Bangladesh,BGD,2010,0.7000000000000001
Bangladesh,BGD,2011,0.7000000000000001
Bangladesh,BGD,2012,0.7000000000000001
Bangladesh,BGD,2013,0.7000000000000001
Bangladesh,BGD,2014,0.7000000000000001
Bangladesh,BGD,2015,0.7000000000000001
Bangladesh,BGD,2016,0.7000000000000001
Bangladesh,BGD,2017,0.6997
Bangladesh,BGD,2018,0.7000000000000001
Barbados,BRB,1961,1.1979
Barbados,BRB,1962,1.2
Barbados,BRB,1963,1.2
Barbados,BRB,1964,1.21
Barbados,BRB,1965,1.212
Barbados,BRB,1966,1.1818
Barbados,BRB,1967,1.2069
Barbados,BRB,1968,1.2
Barbados,BRB,1969,1.1957
Barbados,BRB,1970,1.2064000000000001
Barbados,BRB,1971,1.1999
Barbados,BRB,1972,1.1976
Barbados,BRB,1973,1.185
Barbados,BRB,1974,1.1943000000000001
Barbados,BRB,1975,1.2071
Barbados,BRB,1976,1.2069
Barbados,BRB,1977,1.237
Barbados,BRB,1978,1.2174
Barbados,BRB,1979,1.2263000000000002
Barbados,BRB,1980,1.1927
Barbados,BRB,1981,1.2554
Barbados,BRB,1982,1.2118
Barbados,BRB,1983,1.2025000000000001
Barbados,BRB,1984,1.213
Barbados,BRB,1985,1.2033
Barbados,BRB,1986,1.218
Barbados,BRB,1987,1.2212
Barbados,BRB,1988,1.1538000000000002
Barbados,BRB,1989,1.206
Barbados,BRB,1990,1.2182
Barbados,BRB,1991,1.2135
Barbados,BRB,1992,1.2172
Barbados,BRB,1993,1.2139
Barbados,BRB,1994,1.2164000000000001
Barbados,BRB,1995,1.2136
Barbados,BRB,1996,1.2146000000000001
Barbados,BRB,1997,1.2135
Barbados,BRB,1998,1.2134
Barbados,BRB,1999,1.2526000000000002
Barbados,BRB,2000,1.1977
Barbados,BRB,2001,1.202
Barbados,BRB,2002,1.2147000000000001
Barbados,BRB,2003,1.2964
Barbados,BRB,2004,1.2348000000000001
Barbados,BRB,2005,1.2518
Barbados,BRB,2006,1.2337
Barbados,BRB,2007,1.2445000000000002
Barbados,BRB,2008,1.2511
Barbados,BRB,2009,1.2478
Barbados,BRB,2010,1.2147000000000001
Barbados,BRB,2011,1.2419
Barbados,BRB,2012,1.6235000000000002
Barbados,BRB,2013,1.6049
Barbados,BRB,2014,1.602
Barbados,BRB,2015,1.6064
Barbados,BRB,2016,1.6236000000000002
Barbados,BRB,2017,1.6236000000000002
Barbados,BRB,2018,1.6236000000000002
Belarus,BLR,1992,1.3
Belarus,BLR,1993,1.2970000000000002
Belarus,BLR,1994,1.2993000000000001
Belarus,BLR,1995,1.3057
Belarus,BLR,1996,1.298
Belarus,BLR,1997,1.26
Belarus,BLR,1998,1.2525000000000002
Belarus,BLR,1999,1.2281
Belarus,BLR,2000,1.2683
Belarus,BLR,2001,1.2529000000000001
Belarus,BLR,2002,1.2456
Belarus,BLR,2003,1.2457
Belarus,BLR,2004,1.2497
Belarus,BLR,2005,1.28
Belarus,BLR,2006,1.2517
Belarus,BLR,2007,1.2515
Belarus,BLR,2008,1.2276
Belarus,BLR,2009,1.2362
Belarus,BLR,2010,1.2333
Belarus,BLR,2011,1.2487000000000001
Belarus,BLR,2012,1.2502
Belarus,BLR,2013,1.25
Belarus,BLR,2014,1.2464
Belarus,BLR,2015,1.2950000000000002
Belarus,BLR,2016,1.3029000000000002
Belarus,BLR,2017,1.3324
Belarus,BLR,2018,1.332
Belgium,BEL,2000,1.4506000000000001
Belgium,BEL,2001,1.5503
Belgium,BEL,2002,1.5499
Belgium,BEL,2003,1.5459
Belgium,BEL,2004,1.5497
Belgium,BEL,2005,1.5789
Belgium,BEL,2006,1.5974000000000002
Belgium,BEL,2007,1.6669
Belgium,BEL,2008,1.2041
Belgium,BEL,2009,1.2185000000000001
Belgium,BEL,2010,1.2861
Belgium,BEL,2011,1.294
Belgium,BEL,2012,1.3043
Belgium,BEL,2013,1.308
Belgium,BEL,2014,1.4473
Belgium,BEL,2015,1.4687000000000001
Belgium,BEL,2016,1.4831
Belgium,BEL,2017,1.5153
Belgium,BEL,2018,1.5137
Belgium-Luxembourg,,1961,1.0402
Belgium-Luxembourg,,1962,1.0398
Belgium-Luxembourg,,1963,1.0432000000000001
Belgium-Luxembourg,,1964,1.05
Belgium-Luxembourg,,1965,1.0485
Belgium-Luxembourg,,1966,1.0593000000000001
Belgium-Luxembourg,,1967,1.059
Belgium-Luxembourg,,1968,1.1388
Belgium-Luxembourg,,1969,1.1392
Belgium-Luxembourg,,1970,1.1468
Belgium-Luxembourg,,1971,1.1091
Belgium-Luxembourg,,1972,1.1067
Belgium-Luxembourg,,1973,1.1437000000000002
Belgium-Luxembourg,,1974,1.1623
Belgium-Luxembourg,,1975,1.1707
Belgium-Luxembourg,,1976,1.1341
Belgium-Luxembourg,,1977,1.1904000000000001
Belgium-Luxembourg,,1978,1.2009
Belgium-Luxembourg,,1979,1.2438
Belgium-Luxembourg,,1980,1.2835
Belgium-Luxembourg,,1981,1.3215000000000001
Belgium-Luxembourg,,1982,1.3732
Belgium-Luxembourg,,1983,1.3421
Belgium-Luxembourg,,1984,1.3772
Belgium-Luxembourg,,1985,1.1155000000000002
Belgium-Luxembourg,,1986,1.3398
Belgium-Luxembourg,,1987,1.3498
Belgium-Luxembourg,,1988,1.3903
Belgium-Luxembourg,,1989,1.3905
Belgium-Luxembourg,,1990,1.3881000000000001
Belgium-Luxembourg,,1991,1.4225
Belgium-Luxembourg,,1992,1.4205
Belgium-Luxembourg,,1993,1.3665
Belgium-Luxembourg,,1994,1.4309
Belgium-Luxembourg,,1995,1.4656
Belgium-Luxembourg,,1996,1.4557
Belgium-Luxembourg,,1997,1.4729
Belgium-Luxembourg,,1998,1.4501000000000002
Belgium-Luxembourg,,1999,1.4481000000000002
Belize,BLZ,1961,1.5
Belize,BLZ,1962,1.5
Belize,BLZ,1963,1.5
Belize,BLZ,1964,1.5
Belize,BLZ,1965,1.5102
Belize,BLZ,1966,1.5094
Belize,BLZ,1967,1.4925000000000002
Belize,BLZ,1968,1.5
Belize,BLZ,1969,1.5054
Belize,BLZ,1970,1.5
Belize,BLZ,1971,1.5038
Belize,BLZ,1972,1.502
Belize,BLZ,1973,1.5007000000000001
Belize,BLZ,1974,1.5021
Belize,BLZ,1975,1.5021
Belize,BLZ,1976,1.5450000000000002
Belize,BLZ,1977,1.5
Belize,BLZ,1978,1.4991
Belize,BLZ,1979,1.52
Belize,BLZ,1980,1.5
Belize,BLZ,1981,1.5424
Belize,BLZ,1982,1.5366
Belize,BLZ,1983,1.5231000000000001
Belize,BLZ,1984,1.5376
Belize,BLZ,1985,1.5310000000000001
Belize,BLZ,1986,1.3884
Belize,BLZ,1987,1.3152000000000001
Belize,BLZ,1988,1.7817
Belize,BLZ,1989,1.3592
Belize,BLZ,1990,1.5762
Belize,BLZ,1991,1.5685
Belize,BLZ,1992,1.5628
Belize,BLZ,1993,1.5123
Belize,BLZ,1994,1.4742000000000002
Belize,BLZ,1995,1.5961
Belize,BLZ,1996,1.6078000000000001
Belize,BLZ,1997,1.5876000000000001
Belize,BLZ,1998,1.5838
Belize,BLZ,1999,1.4866000000000001
Belize,BLZ,2000,1.5917000000000001
Belize,BLZ,2001,1.7437
Belize,BLZ,2002,1.5169000000000001
Belize,BLZ,2003,1.6687
Belize,BLZ,2004,1.6237000000000001
Belize,BLZ,2005,1.6288
Belize,BLZ,2006,1.6442
Belize,BLZ,2007,1.5810000000000002
Belize,BLZ,2008,1.5122
Belize,BLZ,2009,1.5378
Belize,BLZ,2010,1.5901
Belize,BLZ,2011,1.5732000000000002
Belize,BLZ,2012,1.5963
Belize,BLZ,2013,1.6092000000000002
Belize,BLZ,2014,1.6369
Belize,BLZ,2015,1.6496000000000002
Belize,BLZ,2016,1.6217000000000001
Belize,BLZ,2017,1.6552
Belize,BLZ,2018,1.6861000000000002
Benin,BEN,1961,0.8
Benin,BEN,1962,0.8
Benin,BEN,1963,0.8
Benin,BEN,1964,0.8
Benin,BEN,1965,0.8
Benin,BEN,1966,0.8
Benin,BEN,1967,0.8
Benin,BEN,1968,0.8
Benin,BEN,1969,0.8
Benin,BEN,1970,0.8
Benin,BEN,1971,0.8
Benin,BEN,1972,0.8
Benin,BEN,1973,0.8
Benin,BEN,1974,0.8
Benin,BEN,1975,0.8
Benin,BEN,1976,0.8
Benin,BEN,1977,0.8
Benin,BEN,1978,0.8
Benin,BEN,1979,0.8
Benin,BEN,1980,0.8
Benin,BEN,1981,0.8
Benin,BEN,1982,0.8
Benin,BEN,1983,0.8
Benin,BEN,1984,0.8
Benin,BEN,1985,0.8
Benin,BEN,1986,0.8
Benin,BEN,1987,0.8
Benin,BEN,1988,0.8
Benin,BEN,1989,0.8
Benin,BEN,1990,0.8
Benin,BEN,1991,0.8
Benin,BEN,1992,0.8
Benin,BEN,1993,0.8
Benin,BEN,1994,0.8
Benin,BEN,1995,0.8
Benin,BEN,1996,0.8
Benin,BEN,1997,0.8
Benin,BEN,1998,0.8
Benin,BEN,1999,0.8
Benin,BEN,2000,0.8
Benin,BEN,2001,0.55
Benin,BEN,2002,0.55
Benin,BEN,2003,0.55
Benin,BEN,2004,0.55
Benin,BEN,2005,0.55
Benin,BEN,2006,0.55
Benin,BEN,2007,0.55
Benin,BEN,2008,0.55
Benin,BEN,2009,0.55
Benin,BEN,2010,0.55
Benin,BEN,2011,0.55
Benin,BEN,2012,0.55
Benin,BEN,2013,0.55
Benin,BEN,2014,0.55
Benin,BEN,2015,0.55
Benin,BEN,2016,0.55
Benin,BEN,2017,0.55
Benin,BEN,2018,0.55
Bermuda,BMU,1961,1.2
Bermuda,BMU,1962,1.2
Bermuda,BMU,1963,1.2
Bermuda,BMU,1964,1.2
Bermuda,BMU,1965,1.2
Bermuda,BMU,1966,1.2
Bermuda,BMU,1967,1.2
Bermuda,BMU,1968,1.2
Bermuda,BMU,1969,1.2
Bermuda,BMU,1970,1.2
Bermuda,BMU,1971,1.2
Bermuda,BMU,1972,1.2
Bermuda,BMU,1973,1.2
Bermuda,BMU,1974,1.2
Bermuda,BMU,1975,1.2
Bermuda,BMU,1976,1.2
Bermuda,BMU,1977,1.2
Bermuda,BMU,1978,1.2
Bermuda,BMU,1979,1.2
Bermuda,BMU,1980,1.2
Bermuda,BMU,1981,1.2
Bermuda,BMU,1982,1.2
Bermuda,BMU,1983,1.2
Bermuda,BMU,1984,1.2
Bermuda,BMU,1985,1.2
Bermuda,BMU,1986,1.2
Bermuda,BMU,1987,1.2
Bermuda,BMU,1988,1.2
Bermuda,BMU,1989,1.2
Bermuda,BMU,1990,1.2
Bermuda,BMU,1991,1.2
Bermuda,BMU,1992,1.2
Bermuda,BMU,1993,1.2
Bermuda,BMU,1994,1.2
Bermuda,BMU,1995,1.2
Bermuda,BMU,1996,1.2
Bermuda,BMU,1997,1.2
Bermuda,BMU,1998,1.2
Bermuda,BMU,1999,1.2
Bermuda,BMU,2000,1.2
Bermuda,BMU,2001,1.2
Bermuda,BMU,2002,1.2
Bermuda,BMU,2003,1.2
Bermuda,BMU,2004,1.2
Bermuda,BMU,2005,1.2
Bermuda,BMU,2006,1.2
Bermuda,BMU,2007,1.2
Bermuda,BMU,2008,1.2
Bermuda,BMU,2009,1.2
Bermuda,BMU,2010,1.2
Bermuda,BMU,2011,1.2
Bermuda,BMU,2012,1.2
Bermuda,BMU,2013,1.2
Bermuda,BMU,2014,1.2
Bermuda,BMU,2015,1.2
Bermuda,BMU,2016,1.2
Bermuda,BMU,2017,1.2
Bermuda,BMU,2018,1.2
Bhutan,BTN,1961,0.7000000000000001
Bhutan,BTN,1962,0.7000000000000001
Bhutan,BTN,1963,0.7000000000000001
Bhutan,BTN,1964,0.7000000000000001
Bhutan,BTN,1965,0.7000000000000001
Bhutan,BTN,1966,0.7000000000000001
Bhutan,BTN,1967,0.7000000000000001
Bhutan,BTN,1968,0.7000000000000001
Bhutan,BTN,1969,0.7000000000000001
Bhutan,BTN,1970,0.7000000000000001
Bhutan,BTN,1971,0.7000000000000001
Bhutan,BTN,1972,0.7000000000000001
Bhutan,BTN,1973,0.7000000000000001
Bhutan,BTN,1974,0.7000000000000001
Bhutan,BTN,1975,0.7000000000000001
Bhutan,BTN,1976,0.7000000000000001
Bhutan,BTN,1977,0.7000000000000001
Bhutan,BTN,1978,0.7000000000000001
Bhutan,BTN,1979,0.7000000000000001
Bhutan,BTN,1980,0.7000000000000001
Bhutan,BTN,1981,0.7000000000000001
Bhutan,BTN,1982,0.7000000000000001
Bhutan,BTN,1983,0.7000000000000001
Bhutan,BTN,1984,0.7000000000000001
Bhutan,BTN,1985,0.7000000000000001
Bhutan,BTN,1986,0.7000000000000001
Bhutan,BTN,1987,0.7000000000000001
Bhutan,BTN,1988,0.7000000000000001
Bhutan,BTN,1989,0.7000000000000001
Bhutan,BTN,1990,0.7000000000000001
Bhutan,BTN,1991,0.55
Bhutan,BTN,1992,0.55
Bhutan,BTN,1993,0.55
Bhutan,BTN,1994,0.55
Bhutan,BTN,1995,0.55
Bhutan,BTN,1996,0.55
Bhutan,BTN,1997,0.55
Bhutan,BTN,1998,0.55
Bhutan,BTN,1999,0.55
Bhutan,BTN,2000,0.55
Bhutan,BTN,2001,0.55
Bhutan,BTN,2002,0.55
Bhutan,BTN,2003,0.55
Bhutan,BTN,2004,0.55
Bhutan,BTN,2005,0.55
Bhutan,BTN,2006,0.55
Bhutan,BTN,2007,0.55
Bhutan,BTN,2008,0.55
Bhutan,BTN,2009,0.55
Bhutan,BTN,2010,0.5547000000000001
Bhutan,BTN,2011,0.7002
Bhutan,BTN,2012,0.6991
Bhutan,BTN,2013,0.7000000000000001
Bhutan,BTN,2014,0.6998000000000001
Bhutan,BTN,2015,1.4118000000000002
Bhutan,BTN,2016,0.9873000000000001
Bhutan,BTN,2017,1.2478
Bhutan,BTN,2018,0.6997
Bolivia,BOL,1961,1.1
Bolivia,BOL,1962,1.1
Bolivia,BOL,1963,1.1111
Bolivia,BOL,1964,1.1111
Bolivia,BOL,1965,1.1077000000000001
Bolivia,BOL,1966,1.1512
Bolivia,BOL,1967,1.1579000000000002
Bolivia,BOL,1968,1.1429
Bolivia,BOL,1969,1.1478000000000002
Bolivia,BOL,1970,1.1719000000000002
Bolivia,BOL,1971,1.1800000000000002
Bolivia,BOL,1972,1.1813
Bolivia,BOL,1973,1.1765
Bolivia,BOL,1974,1.1765
Bolivia,BOL,1975,1.1957
Bolivia,BOL,1976,1.1983000000000001
Bolivia,BOL,1977,1.2015
Bolivia,BOL,1978,1.2
Bolivia,BOL,1979,1.1895
Bolivia,BOL,1980,1.2082000000000002
Bolivia,BOL,1981,1.2283000000000002
Bolivia,BOL,1982,1.1860000000000002
Bolivia,BOL,1983,1.2139
Bolivia,BOL,1984,1.2676
Bolivia,BOL,1985,1.1889
Bolivia,BOL,1986,1.1695
Bolivia,BOL,1987,1.1687
Bolivia,BOL,1988,1.2
Bolivia,BOL,1989,1.2007
Bolivia,BOL,1990,1.199
Bolivia,BOL,1991,1.1986
Bolivia,BOL,1992,1.1998
Bolivia,BOL,1993,1.1822000000000001
Bolivia,BOL,1994,1.2046000000000001
Bolivia,BOL,1995,1.1993
Bolivia,BOL,1996,1.2372
Bolivia,BOL,1997,1.243
Bolivia,BOL,1998,1.2244000000000002
Bolivia,BOL,1999,1.2416
Bolivia,BOL,2000,1.2442
Bolivia,BOL,2001,1.2427000000000001
Bolivia,BOL,2002,1.2397
Bolivia,BOL,2003,1.2397
Bolivia,BOL,2004,1.2395
Bolivia,BOL,2005,1.2432
Bolivia,BOL,2006,1.6861000000000002
Bolivia,BOL,2007,1.7985
Bolivia,BOL,2008,1.7838
Bolivia,BOL,2009,1.8329000000000002
Bolivia,BOL,2010,2.1375
Bolivia,BOL,2011,2.1353
Bolivia,BOL,2012,2.1322
Bolivia,BOL,2013,2.1322
Bolivia,BOL,2014,2.1322
Bolivia,BOL,2015,2.7977000000000003
Bolivia,BOL,2016,2.537
Bolivia,BOL,2017,2.4905
Bolivia,BOL,2018,2.3277
Bosnia and Herzegovina,BIH,1992,1.2364000000000002
Bosnia and Herzegovina,BIH,1993,1.236
Bosnia and Herzegovina,BIH,1994,1.25
Bosnia and Herzegovina,BIH,1995,1.2527000000000001
Bosnia and Herzegovina,BIH,1996,1.25
Bosnia and Herzegovina,BIH,1997,1.2542
Bosnia and Herzegovina,BIH,1998,1.25
Bosnia and Herzegovina,BIH,1999,1.2449000000000001
Bosnia and Herzegovina,BIH,2000,1.25
Bosnia and Herzegovina,BIH,2001,1.2444
Bosnia and Herzegovina,BIH,2002,1.2533
Bosnia and Herzegovina,BIH,2003,1.2903
Bosnia and Herzegovina,BIH,2004,1.3886
Bosnia and Herzegovina,BIH,2005,1.4023
Bosnia and Herzegovina,BIH,2006,1.3479
Bosnia and Herzegovina,BIH,2007,1.3174000000000001
Bosnia and Herzegovina,BIH,2008,1.3552
Bosnia and Herzegovina,BIH,2009,1.3819000000000001
Bosnia and Herzegovina,BIH,2010,1.3926
Bosnia and Herzegovina,BIH,2011,1.4127
Bosnia and Herzegovina,BIH,2012,1.4299000000000002
Bosnia and Herzegovina,BIH,2013,1.4697
Bosnia and Herzegovina,BIH,2014,1.5391000000000001
Bosnia and Herzegovina,BIH,2015,1.5526
Bosnia and Herzegovina,BIH,2016,1.5283
Bosnia and Herzegovina,BIH,2017,1.5326000000000002
Bosnia and Herzegovina,BIH,2018,1.538
Botswana,BWA,1961,0.8
Botswana,BWA,1962,0.8
Botswana,BWA,1963,0.8
Botswana,BWA,1964,0.8
Botswana,BWA,1965,0.8
Botswana,BWA,1966,0.8
Botswana,BWA,1967,0.8
Botswana,BWA,1968,0.8
Botswana,BWA,1969,0.8
Botswana,BWA,1970,0.8
Botswana,BWA,1971,0.8
Botswana,BWA,1972,0.8
Botswana,BWA,1973,0.8
Botswana,BWA,1974,0.8
Botswana,BWA,1975,0.8
Botswana,BWA,1976,0.8
Botswana,BWA,1977,0.8
Botswana,BWA,1978,0.8
Botswana,BWA,1979,0.8
Botswana,BWA,1980,0.8
Botswana,BWA,1981,0.8
Botswana,BWA,1982,0.8
Botswana,BWA,1983,0.8
Botswana,BWA,1984,0.8
Botswana,BWA,1985,0.8
Botswana,BWA,1986,0.8
Botswana,BWA,1987,0.8
Botswana,BWA,1988,0.8
Botswana,BWA,1989,0.8
Botswana,BWA,1990,0.8
Botswana,BWA,1991,0.8
Botswana,BWA,1992,0.8
Botswana,BWA,1993,0.8
Botswana,BWA,1994,0.8
Botswana,BWA,1995,0.8
Botswana,BWA,1996,0.8
Botswana,BWA,1997,0.8
Botswana,BWA,1998,0.8
Botswana,BWA,1999,0.8
Botswana,BWA,2000,0.8
Botswana,BWA,2001,0.8
Botswana,BWA,2002,0.8
Botswana,BWA,2003,0.8
Botswana,BWA,2004,0.8
Botswana,BWA,2005,0.8
Botswana,BWA,2006,0.8
Botswana,BWA,2007,0.8
Botswana,BWA,2008,0.7982
Botswana,BWA,2009,0.6882
Botswana,BWA,2010,0.6977
Botswana,BWA,2011,0.7045
Botswana,BWA,2012,0.7222000000000001
Botswana,BWA,2013,0.8
Botswana,BWA,2014,0.7814
Botswana,BWA,2015,0.7442000000000001
Botswana,BWA,2016,0.7273000000000001
Botswana,BWA,2017,1.0715000000000001
Botswana,BWA,2018,0.9028
Brazil,BRA,1961,1
Brazil,BRA,1962,1
Brazil,BRA,1963,1
Brazil,BRA,1964,1
Brazil,BRA,1965,1
Brazil,BRA,1966,1
Brazil,BRA,1967,1
Brazil,BRA,1968,1
Brazil,BRA,1969,1.1
Brazil,BRA,1970,1.1
Brazil,BRA,1971,1.1
Brazil,BRA,1972,1.1
Brazil,BRA,1973,1.1
Brazil,BRA,1974,1.1
Brazil,BRA,1975,1.1
Brazil,BRA,1976,1.1
Brazil,BRA,1977,1.1
Brazil,BRA,1978,1.1
Brazil,BRA,1979,1.1
Brazil,BRA,1980,1.1
Brazil,BRA,1981,1.2
Brazil,BRA,1982,1.2
Brazil,BRA,1983,1.2
Brazil,BRA,1984,1.2004000000000001
Brazil,BRA,1985,1.1997
Brazil,BRA,1986,1.2
Brazil,BRA,1987,1.2162
Brazil,BRA,1988,1.3354000000000001
Brazil,BRA,1989,1.3866
Brazil,BRA,1990,1.3463
Brazil,BRA,1991,1.3475000000000001
Brazil,BRA,1992,1.3421
Brazil,BRA,1993,1.3502
Brazil,BRA,1994,1.3486
Brazil,BRA,1995,1.3501
Brazil,BRA,1996,1.3505
Brazil,BRA,1997,1.5721
Brazil,BRA,1998,1.6979000000000002
Brazil,BRA,1999,1.7523000000000002
Brazil,BRA,2000,1.8378
Brazil,BRA,2001,1.7835
Brazil,BRA,2002,1.846
Brazil,BRA,2003,1.9861000000000002
Brazil,BRA,2004,2.0263
Brazil,BRA,2005,1.675
Brazil,BRA,2006,1.7839
Brazil,BRA,2007,1.7446000000000002
